Taxa,Kingdom,Phylum,Subphylum,Class,Order,Family,Genus,Species
OTU10,Fungi,Ascomycota,Pezizomycotina,Dothideomycetes,Botryosphaeriales,Botryosphaeriaceae,Phyllosticta
OTU15,Fungi,Ascomycota,Pezizomycotina,Dothideomycetes,Botryosphaeriales,Botryosphaeriaceae,Phyllosticta,capitalensis
OTU16,Fungi,Ascomycota,Pezizomycotina,Dothideomycetes,Botryosphaeriales,Botryosphaeriaceae,Phyllosticta
OTU17,Fungi
OTU19,Fungi,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreales,Clavicipitaceae
OTU27,Fungi,Ascomycota
OTU91,Fungi
OTU94,Fungi
OTU199,Fungi
OTU202,Fungi
OTU239,Fungi
OTU678,Fungi

Taxa,Kingdom,Phylum,Subphylum,Class,Order,Family,Genus,Species
OTU84,Fungi,Ascomycota,Pezizomycotina,Eurotiomycetes,Chaetothyriales
OTU250,Fungi
OTU257,Fungi,Ascomycota,Pezizomycotina,Eurotiomycetes,Chaetothyriales,Trichomeriaceae
OTU269,Fungi
OTU287,Fungi
OTU352,Fungi,Ascomycota,Pezizomycotina,Eurotiomycetes,Chaetothyriales
OTU726,Fungi,Ascomycota,Pezizomycotina,Dothideomycetes,Capnodiales
